stopID,routeID,
12195,103:
12196,103:
12197,103:
12198,103:
12199,103:
12200,103:
12201,103:
12202,103:
12203,103:
12204,103:
12205,103:
12206,103:
12207,103:
12208,103:
12209,103:
12210,103:
12211,53A:103:
12212,106:
12213,106:
12214,106:
12215,106:
12216,106:
12219,106:
12221,106:
12223,106:
12224,106:
12225,106:
12226,106:
12227,106:
12230,100:26:
12231,100:26:
12232,100:26:
12233,100:26:
12234,100:26:
12236,100:26:
12238,100:26:
12241,100:
12242,100:
12244,100:
12246,100:
12247,100:
12248,100:
12249,100:
12250,100:
12251,100:
12252,100:
12253,100:
12254,100:
12255,100:
12256,100:
12257,100:
12258,100:
12259,100:
12260,100:
12261,100:
12263,100:
12267,100:26:
12269,100:26:
12271,100:26:
12272,100:26:
12273,100:26:
12275,100:26:
12278,106:
12279,106:
12280,106:
12281,106:34:
12282,106:34:
12283,106:34:
12285,106:34:
12287,106:34:
12288,106:34:
12289,106:34:
12290,106:34:
12291,106:34:
12292,106:
12351,9:
12352,9:112:
12353,112:
12354,112:
12356,112:
12357,112:
12358,112:
12359,112:
12360,112:
12361,112:
12362,112:
12363,112:
12364,112:
12366,112:
12367,112:
12368,112:
12369,112:
12370,112:
12372,112:
12373,112:
12374,112:
12375,112:
12376,112:
12377,112:
12378,112:
12379,112:
12380,112:
12382,112:
12383,112:
12385,112:
12386,112:
12387,112:
12388,112:
12389,112:
12390,112:
12391,112:
12392,112:
12393,112:
12394,112:
12395,112:
12396,112:
12398,112:
12399,112:
12400,112:
12402,112:
12404,112:
12405,112:
12410,112:
12411,112:
12412,112:
12413,112:
12414,112:
12415,112:
12416,119:
12417,119:
12418,119:
12419,119:
12420,119:
12421,119:
12422,119:
12423,119:
12425,119:
12426,119:
12427,119:
12428,119:
12429,119:
12430,119:
12431,119:
12432,119:
12433,119:
12436,119:
12437,119:
12440,119:
12441,119:
12442,119:
12443,119:
12444,119:
12445,119:
12446,119:
12447,119:
12449,119:
12453,119:
12454,119:
12455,119:
12456,119:
12457,119:
12458,119:
12459,119:
12460,119:
12461,119:
12462,152:
12464,152:
12466,152:
12469,152:
12470,152:
12471,152:
12472,152:
12473,152:
12474,152:
12475,152:
12476,152:
12479,152:
12480,152:
12481,152:
12483,152:
12485,152:
12488,152:
12489,152:
12490,152:
12491,152:
12492,152:
12493,152:
12494,152:
12496,152:
12497,152:
12498,152:
12499,152:
12500,152:
12501,152:
12502,152:
12504,152:
12505,152:
12507,152:
12508,152:
12509,152:
12510,152:
12512,152:
12513,152:
12514,152:
12515,152:
12516,152:
12518,152:
12519,152:
12520,152:
12521,152:
12522,152:
12523,152:
12524,152:
12525,152:
12526,152:
12527,152:
12528,152:
12529,152:
12530,152:
12531,152:
12532,152:
12533,152:
12534,152:
12535,152:
12536,152:
12537,152:
12538,152:
12539,152:
12541,152:
12543,152:
12546,152:
12547,152:
12548,152:
12549,152:
12550,152:
12551,152:
12552,152:
12553,152:
12554,152:
12555,152:
12556,152:
12557,152:
12558,152:
12559,152:
12560,152:
12561,152:
12562,152:
12563,152:
12564,152:
12565,152:
12566,152:
12567,152:
12568,152:
12569,152:
12571,152:
12573,52:152:
12574,152:
12575,152:
12576,152:
12577,152:
12578,152:
12579,152:
12581,152:
12582,152:
12583,152:
12584,152:
12585,152:
12586,152:
12587,152:
12589,152:
12590,152:
12591,152:
12592,152:
12593,152:
12594,152:
12596,152:
12597,152:
12598,152:
12599,152:
12600,152:
12602,152:
12604,152:
12605,152:
12606,152:
12608,152:
12609,152:
12610,152:
12613,152:
12615,152:
12616,152:
12617,152:
12618,152:
12619,152:
12622,152:
12623,152:
12624,152:
12625,152:
12626,152:
12627,152:
12628,152:
12629,152:
12631,152:
12633,152:
12635,152:
12636,201:
12637,201:
12639,201:
12640,201:
12641,206:201:
12642,206:201:
12643,206:201:
12644,205:
12645,205:
12647,205:
12648,205:201:
12664,93:
12665,93:
12666,93:
12675,93:
12678,205:
12679,205:
12680,205:201:
12682,205:
12686,205:93:201:
12687,205:93:201:
12688,205:
12689,201:
12690,201:
12691,201:
12692,201:
12693,201:
12694,206:201:
12695,206:201:
12697,206:93:
12698,206:93:
12699,206:93:
12701,206:201:
12702,206:201:
12703,205:
12708,205:201:
12711,205:
12754,20:
12803,12:
12805,12:
12829,52:
12831,82:53A:
12832,53A:
12833,53A:
12835,53A:
12837,53A:
12839,53A:
12843,53A:
12844,53A:
12845,53A:
12846,53A:
12847,53A:
12849,53A:
12850,53A:
12851,53A:
12852,53A:
12853,53A:
12854,53A:
12855,53A:
12856,53A:
12857,53A:
12858,53A:
12859,53A:
12860,53A:
12861,53A:
12862,53A:
12863,53A:
12866,53A:
12867,53A:
12868,53A:
12869,53A:79:
12870,53A:
12871,53A:
12872,53A:
12873,53A:
12874,53A:
12875,53A:
12876,53A:
12877,53A:
12878,53A:
12879,53A:
12880,53A:
12881,53A:
12882,53A:103:
12883,53A:103:
12884,53A:103:
12885,53A:
12886,53A:
12887,53A:
12888,53A:
12889,53A:
12890,53A:
12892,53A:
12893,53A:
12894,53A:
12895,53A:
12896,53A:
12897,53A:
12898,53A:103:
12899,53A:103:
12900,53A:103:
12901,53A:
12902,53A:
12903,53A:
12904,53A:
12905,53A:
12906,53A:
12907,53A:
12908,53A:
12910,53A:
12911,53A:
12912,53A:
12913,53A:
12914,53A:
12915,53A:
12916,53A:
12918,53A:
12919,53A:
12920,53A:
12921,53A:
12922,53A:
12923,53A:
12924,53A:
12925,53A:
12926,53A:
12927,53A:
12928,53A:
12929,53A:
12930,53A:
12931,53A:
12932,53A:
12934,53A:
12935,53A:
12936,53A:
12937,53A:
12942,53A:
12943,53A:
12944,53A:
12945,53A:
12946,53A:
12948,53A:
12949,53A:
12950,82:35:53A:
12952,59:
12953,59:
12954,59:
12955,59:
12956,59:
12957,59:
12958,59:
12959,59:
12960,59:
12961,59:
12963,59:
12964,59:
12966,59:
12968,59:
12969,59:
12970,59:
12971,59:
12972,59:
12974,59:
12975,59:
12976,59:
12977,59:
12978,59:
12979,59:
12980,59:
12981,59:
12982,59:
12983,59:
12984,59:
12985,59:
12986,59:
12987,59:
12988,59:
12989,59:
12990,59:
12991,59:
12992,59:
12993,59:
12994,59:
12995,59:
12996,59:
12997,59:
13000,59:
13001,59:
13003,59:
13007,59:
13008,59:
13010,59:
13013,59:
13014,59:
13016,59:
13019,59:
13020,59:
13021,59:
13022,59:
13023,59:
13024,59:
13025,59:
13030,59:
13031,59:
13033,59:
13034,59:4:
13036,59:4:
13037,59:4:
13041,59:
13042,59:
13043,59:
13046,59:
13047,59:
13048,59:
13049,59:
13050,59:
13053,59:
13054,59:
13055,59:
13056,59:
13057,59:
13058,59:
13059,59:
13060,59:
13061,59:
13062,59:
13063,59:
13064,59:
13065,59:
13066,59:
13067,59:
13068,59:
13069,59:
13070,59:
13072,59:
13074,59:
13075,59:
13076,59:
13077,59:
13078,59:
13079,59:
13080,59:
13082,59:
13083,59:
13084,59:
13085,59:
13086,59:
13087,59:
13088,59:
13090,59:
13091,59:
13092,59:
13093,59:
13094,59:
13112,206:93:
13125,206:
13126,206:
13127,206:
13128,206:
13134,206:
13135,206:93:
13136,206:
13138,206:
13139,206:205:
13140,206:
13148,206:201:
13149,206:201:
13152,76:
13154,96:
13155,125:36:
13156,206:93:
13180,73:
13181,132:
13191,12:
13192,12:
13193,60:
13195,192:
13197,192:172:171:
13198,125:
14001,29:
14003,5:95:
14004,9:111:115:
14006,106:103:
14007,100:
14008,108:112:
14010,112:
14011,119:34:
14012,9:112:
14019,2:172:171:
14020,2:172:171:
14023,192:
14024,30:
14025,30:
14026,30:
14027,30:
14028,30:
14029,30:
14030,30:
14031,30:
14032,2:
14033,172:171:
14034,172:171:
14036,172:
14039,172:
14040,172:
14041,172:
14043,172:
14046,75:
14048,30:
14049,115:
14050,4:115:111A:
14051,4:115:111A:
14052,4:115:111A:
14056,97:22:206:205:201:
14057,22:
14058,156:134:135:136:
14059,156:134:135:136:
14060,156:134:135:136:
14061,156:134:135:136:
14064,30:
14065,30:
14067,18:
14069,21:
14089,82:
14090,82:
14091,97:22:206:205:201:
14092,205:
14093,97:201:
14094,206:
14095,151:147:
14096,22:
14097,97:
14100,30:
14101,56:
14102,81:
14103,91:
14104,81W:
14105,85:
14106,85:
14107,85A:
14108,92:
14109,88:
14110,68:
14116,63W:165:
14118,63:
14120,59:
14121,55N:55A:
14122,55:
14123,54B:62:
14124,53A:
14125,53A:
14126,51:
14127,52:
14128,52:52A:
14129,49:X49:
14130,94:
14132,49:48:X49:
14133,39:
14134,35:
14135,50:
14136,62:
14137,62:
14139,67:30:5:95:
14140,71:
14143,81W:
14144,88:
14145,90:
14150,151:156:77:
14153,155:
14155,106:J14:15:28:
14156,26:
14160,124:2:
14161,66:
14162,65:
14166,97:
14170,86:
14171,72:86:
14175,63W:165:
14176,36:151:
14178,112:
14179,73:
14180,119:
14182,49:X49:
14193,21:60:
14203,12:
14204,12:
14205,12:
14206,12:
14207,12:
14210,60:7:125:37:157:
14222,134:135:136:
14223,134:135:136:
14224,134:135:136:6:
14225,134:135:136:
14226,90:
14227,22:
14230,201:
14231,201:
14232,206:201:
14233,206:201:
14234,201:
14235,201:
14236,206:201:
14237,206:201:
14240,206:201:
14241,201:
14246,205:
14247,205:
14248,205:
14249,205:
14250,205:
14251,205:
14252,205:
14254,206:201:
14255,206:201:
14256,206:201:
14257,206:201:
14258,206:201:
14259,206:201:
14260,206:201:
14261,206:201:
14262,206:201:
14263,206:201:
14264,206:201:
14265,206:201:
14266,206:201:
14267,206:201:
14268,206:201:
14269,201:
14270,206:201:
14271,201:
14280,201:
14281,201:
14282,201:
14283,206:201:
14284,206:201:
14285,206:201:
14286,206:201:
14287,206:201:
14288,206:201:
14289,206:201:
14290,206:201:
14313,205:
14314,205:
14317,205:
14318,205:
14319,205:
14320,205:
14321,205:
14322,205:
14325,205:
14326,205:
14329,205:
14330,205:
14333,206:201:
14334,206:201:
14337,206:201:
14338,206:201:
14340,206:
14341,206:
14342,206:
14343,206:
14344,206:
14345,206:
14346,206:
14347,206:
14349,206:
14350,206:
14351,206:
14352,206:
14354,206:
14355,206:
14356,206:93:
14357,206:93:
14360,206:93:
14361,206:93:
14363,206:93:
14364,206:93:
14367,206:93:
14368,206:93:
14369,206:93:
14370,206:93:
14371,206:93:
14372,206:93:
14373,206:93:
14374,206:93:
14376,206:93:
14377,206:93:
14378,206:
14379,206:
14381,206:
14383,206:
14385,206:
14387,206:
14400,96:
14402,201:
14403,201:
14405,205:201:
14408,93:
14409,93:
14411,205:
14412,205:
14413,205:
14414,205:
14415,205:
14416,205:
14417,205:
14418,205:
14426,37:
14427,156:
14428,72:9:
14429,22:
14430,22:
14431,22:
14432,22:
14434,22:
14436,22:
14437,22:
14438,22:
14439,22:
14440,92:
14442,36:
14443,36:
14444,36:
14451,36:
14452,36:
14453,36:
14454,36:
14456,36:
14458,2:
14459,12:18:62:
14460,36:
14461,130:126:151:7:156:37:132:1:28:
14463,22:
14466,18:
14467,20:
14469,148:
14470,148:
14471,146:148:136:
14476,9:X9:
14478,71:
14479,71:
14482,60:4:
14483,2:J14:6:28:26:
14484,126:
14485,3:1:4:J14:6:28:26:
14487,8:
14488,151:125:143:146:147:148:3:26:
14489,50:
14495,8:
14496,8:169:
14497,8A:108:
14499,9:X9:
14500,20:
14501,39:
14502,47:
14503,52:
14504,62:
14506,24:87:
14507,24:87:
14508,62:36:22:24:
14509,134:146:135:148:136:2:6:
14510,2:
14512,66:
14513,66:
14514,66:
14515,66:
14516,66:
14517,66:
14519,66:
14520,66:
14522,66:
14523,66:
14524,66:
14525,66:
14526,71:
14527,49B:49:X49:
14528,156:
14529,49B:49:
14531,49:X49:
14536,9:
14537,9:
14538,24:
14540,87:
14541,95:
14542,5:71:95:
14543,111:
14544,111:
14545,8A:108:
14546,49:X49:
14548,80:
14549,80:
14550,80:
14551,80:
14552,80:54A:
14553,4:115:
14554,49:157:X49:
14555,49:X49:
14556,84:
14557,87:
14558,80:
14559,21:3:
14560,47:
14562,43:
14564,56:
14565,70:
14567,121:120:
14568,91:
14569,70:
14570,70:
14572,4:
14573,4:
14574,4:
14575,49:
14576,49:X49:
14577,49:X49:
14578,49:X49:
14579,49:X49:
14580,49:X49:
14581,49:X49:
14582,81:
14584,49:X49:
14585,49:X49:
14586,49:X49:
14587,66:
14588,65:
14589,74:
14590,74:
14591,49B:11:49:X49:
14592,49B:11:49:X49:
14594,49B:
14595,49B:
14596,70:
14597,70:
14598,52:
14599,52:
14600,52:
14601,52:
14602,63:
14603,63:
14604,63:
14606,94:
14607,94:
14609,94:
14611,94:
14612,94:
14613,22:
14615,94:
14616,94:
14617,56:
14618,9:
14619,9:
14620,53:
14621,53:
14622,53:
14623,53:
14624,53:
14626,53:
14627,53:
14628,53:
14630,53:
14632,53:
14634,77:
14635,77:
14637,77:
14638,77:
14639,77:
14640,88:
14641,54:
14642,71:
14645,2:6:
14646,21:
14647,20:
14668,146:
14669,92:146:
14671,151:147:
14672,151:147:
14674,206:
14675,206:
14676,206:
14677,206:
14678,206:
14681,201:
14682,206:201:
14683,206:201:
14684,206:201:
14685,201:
14686,206:201:
14687,206:201:
14688,206:201:
14689,201:
14690,201:
14692,205:201:
14693,205:201:
14694,205:
14695,205:
14696,54A:205:
14697,205:
14698,205:
14699,205:
14700,205:
14701,205:
14702,205:
14703,205:
14704,205:
14705,205:
14706,205:
14707,205:
14708,205:
14709,205:
14710,205:
14712,205:
14713,205:
14726,206:
14727,206:
14728,206:205:
14729,206:93:
14730,206:93:
14732,93:
14733,93:
14734,93:
14735,93:
14737,93:
14738,93:
14739,93:
14740,205:
14747,11:
14748,11:
14749,11:
14750,11:
14751,96:
14752,96:
14754,205:
14755,80:
14756,93:
14757,15:
14760,12:3:1:4:
14761,62:29:
14762,125:37:
14763,156:
14764,20:
14765,20:
14766,20:
14767,22:
14768,29:
14769,49:X49:
14771,54:
14772,54:
14773,54:
14774,65:
14775,65:29:
14776,70:
14777,8:
14778,24:87:
14779,9:
14781,9:X9:
14782,9:
14783,9:X9:
14784,51:15:
14785,22:
14786,22:
14787,22:
14788,36:22:
14789,22:
14790,22:
14791,22:
14792,22:
14794,49:
14795,49:X49:
14797,49:
14800,20:
14801,82:96:
14804,151:147:
14805,151:147:
14806,92:
14807,92:
14808,85:
14809,74:65:
14810,65:
14811,36:
14812,74:
14813,78:
14814,63:
14815,63:
14816,52:52A:
14817,8A:
14818,8:
14819,28:
14820,63:
14821,63:
14822,63:
14823,49:X49:
14824,54:
14826,82:
14827,78:
14828,78:
14829,82:
14830,73:
14831,72:
14832,72:
14833,52:
14834,18:
14835,18:
14836,94:
14837,7:
14838,7:
14839,44:
14840,20:
14841,20:
14842,85:
14843,85:
14844,85:
14845,21:
14846,52:
14847,60:
14848,60:
14849,60:
14850,29:
14851,29:
14852,29:
14854,94:
14855,63:
14856,8:
14857,49:
14858,29:
14859,47:
14860,29:
14861,44:
14862,39:
14863,8:
14864,9:X9:
14873,7:
14874,12:
14876,92:82:
14879,21:
14884,75:71:5:95:
14885,2:
14886,172:
14889,66:
14891,21:
14892,21:60:
14893,75:71:5:95:
14895,22:
14896,76:
14897,76:
14898,76:
14899,36:
14901,8:
14903,152:
14904,152:
14906,8:
14907,8:
14908,8:
14909,8:
14910,8:
14911,8:
14912,77:
14913,77:
14914,151:156:77:
14916,77:
14918,77:
14919,22:
14940,52A:
14941,52A:
14943,30:
14945,71:
14946,71:
14947,79:
14948,28:
14949,8A:108:
14950,119:34:
14951,119:34:
14952,4:
14953,35:
14954,12:
14955,12:
14956,20:
14958,20:
14959,20:
14961,50:
14962,50:
14963,50:
14964,49:X49:
14965,11:
14966,84:
14967,86:91:
14968,86:
14969,60:
14970,60:
14971,77:
14973,52:
14974,54:
14975,50:
14976,12:
14977,8A:108:
14978,8A:108:
14979,126:
14980,18:
14981,12:
14982,12:
14984,201:
14987,201:
14989,201:
14990,201:
14991,201:
14998,82:96:
14999,82:96:
15001,96:
15008,8:
15009,125:
15011,72:
15012,57:
15013,57:
15014,70:
15015,80:
15016,56:
15017,11:
15018,93:
15019,75:
15020,37:
15021,36:
15022,53:
15023,8:
15024,51:
15025,87:
15026,9:112:95:
15027,9:95:
15028,95:
15029,62:
15030,62:
15031,5:6:26:71:95:
15032,100:
15033,4:115:
15034,8A:108:
15036,88:
15037,88:
15038,88:
15039,86:
15040,86:
15041,56:
15042,70:
15043,66:
15044,66:
15045,56:
15046,11:
15047,11:
15048,11:
15049,125:
15050,75:
15051,75:
15052,130:146:148:2:29:
15053,49:
15054,53:
15055,53:
15056,53:
15057,53:
15058,53:
15059,49:X49:
15063,36:132:
15077,97:
15079,119:34:
15080,119:34:
15081,119:34:
15082,106:103:119:34:
15083,28:
15084,30:26:
15085,8:
15086,8:
15088,63:
15089,63:
15090,20:
15091,49:X49:
15092,90:
15106,29:
15107,115:111A:
15108,125:
15109,125:
15111,87:
15112,87:
15113,87:
15117,206:
15118,62:44:
15120,92:
15121,92:
15122,92:93:
15124,49:
15125,54A:
15126,57:
15129,95:
15130,73:
15131,73:
15132,50:
15133,66:
15134,66:
15135,65:
15136,20:
15137,18:
15138,126:7:
15139,7:
15140,21:
15141,49:
15142,49:
15143,49:
15144,48:
15145,9:
15147,67:6:26:
15148,2:4:
15149,72:
15150,85:
15151,8:
15156,4:115:111A:
15157,4:115:
15158,106:
15159,103:
15160,9:108:112:95:
15161,75:
15162,71:
15163,59:
15164,2:4:192:
15165,48:
15167,91:
15168,52:
15169,52:
15170,7:
15171,18:
15172,18:
15173,18:
15174,65:
15175,65:
15179,35:
15180,35:
15181,35:
15182,35:
15183,35:
15185,20:
15187,92:
15188,88:
15189,54:54A:
15190,73:
15191,70:
15193,55:
15194,29:
15195,67:
15196,55N:55A:
15198,56:
15199,50:
15200,50:
15202,66:
15203,66:
15204,66:
15205,66:
15206,66:
15207,74:
15208,84:
15209,24:79:8A:
15210,63:
15211,9:
15213,56:
15214,56:
15215,56:
15216,56:
15218,52:
15219,82:
15220,73:
15221,73:
15222,54:
15225,53A:
15226,50:
15227,11:
15228,76:
15229,85:
15231,52:
15232,74:
15233,56:
15234,35:
15235,8A:
15236,8A:
15237,95:
15238,26:
15239,100:26:
15240,100:26:
15241,143:3:4:J14:6:26:
15242,54:
15243,9:X9:
15244,94:
15245,39:
15246,47:48:
15247,29:
15248,75:29:
15249,9:X9:
15252,4:
15253,26:71:5:95:
15254,73:
15255,54:
15256,65:
15257,74:
15258,22:
15260,59:
15261,63W:
15262,63W:
15263,63:
15264,63:
15265,111:
15266,63:
15268,63:
15270,65:
15272,62H:
15273,8:
15274,132:8:
15275,80:9:
15276,73:72:9:
15278,12:
15279,20:
15280,53:
15282,66:3:26:
15283,72:
15284,36:
15289,65:
15290,151:
15292,60:
15293,66:
15295,66:
15296,66:
15297,66:
15299,54:
15300,82:
15301,52:
15302,94:
15303,94:
15304,94:
15305,21:
15306,21:
15307,21:
15308,66:
15309,67:6:26:
15312,3:1:4:
15313,1:4:
15314,1:4:
15315,35:
15316,35:
15317,205:
15318,201:
15319,151:147:
15323,49:
15324,47:
15326,63W:
15327,79:
15329,79:
15330,79:
15331,54A:
15332,77:
15333,73:
15334,65:
15335,65:
15336,65:
15337,65:
15338,65:
15339,65:
15340,65:
15341,56:
15344,49:
15345,49:
15347,132:8:
15350,8:
15351,8:
15352,8:
15353,62:8:
15354,62:8:
15356,8:
15357,62:29:
15358,29:
15359,29:
15360,29:
15362,130:12:146:
15363,8:
15364,20:
15366,55:
15367,39:
15368,70:
15369,70:
15372,70:
15374,70:
15375,72:9:
15376,72:9:
15377,12:18:62:
15381,92:
15383,90:
15384,20:
15388,62:62H:
15390,73:
15391,67:6:26:
15394,53:
15395,54:
15396,54:
15397,72:9:
15399,36:22:
15401,60:
15402,60:
15403,60:
15404,60:
15405,8:
15406,8:
15407,8:
15410,205:
15413,35:
15414,12:
15415,12:
15416,60:
15417,36:22:73:
15418,66:
15421,53:
15423,201:
15424,201:
15426,130:146:
15427,79:
15428,2:
15429,2:
15431,2:
15432,2:
15433,2:172:171:
15434,35:
15435,35:
15436,35:
15437,37:
15445,11:
15446,54:
15447,53:
15449,50:
15450,65:
15452,97:22:206:205:201:
15454,62:62H:
15455,9:
15456,9:
15457,44:47:
15459,59:
15460,59:
15461,81:
15462,74:
15463,70:
15464,85:
15465,85:
15466,126:
15467,29:
15469,29:
15470,47:
15471,63:
15472,112:
15475,9:
15478,92:
15479,54:
15480,77:
15481,85:
15482,2:
15483,72:
15484,72:
15485,66:
15486,3:
15487,59:
15488,63:
15489,201:
15491,205:
15492,205:
15493,205:
15495,J14:15:
15496,39:
15498,87:
15499,95:
15504,112:
15507,62:62H:
15508,63W:
15509,79:
15510,71:
15511,59:
15512,29:
15514,76:
15515,85:
15516,74:65:
15517,74:65:
15518,78:22:
15519,78:22:
15520,35:4:
15521,52A:
15526,156:
15527,11:
15530,79:
15533,11:
15534,11:
15535,53:54A:
15537,3:
15539,91:
15540,82:
15541,22:
15543,206:205:93:
15549,65:
15552,53:
15553,53:
15554,53:
15555,53:
15556,53:
15557,65:
15559,65:
15560,65:
15561,39:
15562,66:94:
15563,130:146:62:29:
15564,86:
15567,94:
15568,94:
15569,94:
15671,2:15:172:
15672,65:
15673,82:
15674,82:
15676,70:
15678,87:26:71:5:95:
15679,52:
15680,52A:
15681,75:
15683,62:
15684,62:
15685,79:
15688,78:
15690,39:
15691,21:
15692,21:
15693,39:
15694,39:
15697,59:
15698,152:
15700,90:
15701,90:
15702,90:
15703,90:
15704,90:
15705,90:
15706,90:
15707,90:
15708,90:
15709,90:
15710,90:
15711,90:
15712,90:
15713,90:
15714,90:
15715,90:
15716,90:
15717,90:
15719,90:
15720,90:
15721,90:
15723,90:
15725,90:
15726,90:
15727,90:
15728,90:
15729,90:
15730,90:
15731,90:
15732,90:
15733,90:
15734,90:
15735,90:
15736,90:
15737,90:
15738,112:
15739,21:3:
15742,49:
15743,49:
15752,55:171:
15753,55:
15756,29:
15757,52A:
15758,54:
15759,71:
15761,54B:62:
15762,53:
15763,86:
15764,86:
15765,86:
15766,86:
15767,86:
15768,103:
15769,115:
15770,8A:119:
15773,152:
15774,92:
15778,21:
15779,21:
15780,21:
15781,44:
15782,47:
15783,49:
15784,90:
15785,7:
15787,87:
15788,87:
15789,24:87:
15790,24:87:
15793,9:
15794,52A:
15795,9:X9:
15796,86:
15797,21:
15800,90:
15803,44:
15804,28:
15805,70:
15806,205:
15807,205:
15809,7:
15811,157:
15812,79:
15813,87:
15814,78:
15816,171:
15817,172:
15818,172:
15819,119:
15826,112:
15827,21:
15828,91:
15829,70:
15830,66:
15832,54:
15834,54B:
15842,9:X9:
15843,9:X9:
15844,74:
15845,56:
15846,56:
15847,56:
15848,20:
15851,20:
15852,20:
15856,62:
15857,54:54A:
15858,59:24:
15860,126:
15861,52:
15862,21:
15863,21:
15864,37:
15866,4:
15867,75:29:
15869,126:50:
15870,86:
15871,86:
15872,8:
15873,8:
15874,8:
15875,8:
15876,8:
15877,63:
15878,63:
15880,63:
15881,63:
15882,63:
15883,88:
15884,53A:
15885,78:
15886,87:
15887,146:136:
15888,132:
15889,132:
15890,132:
15891,132:
15894,24:
15895,22:
15902,50:
15903,22:24:
15904,156:134:135:136:
15907,51:
15908,59:
15909,59:
15910,87:
15912,55:
15915,47:28:
15918,12:
15919,171:
15920,30:
15921,12:
15922,56:
15924,201:
15926,63W:62H:
15927,90:
15930,80:X9:
15931,81:
15932,4:
15933,54B:67:79:
15935,54B:67:79:
15936,35:
15938,12:
15939,18:
15940,53:
15941,52:
15942,47:
15943,47:
15944,9:X9:
15945,24:
15948,81:
15949,78:
15952,39:
15953,52:52A:
15954,60:
15955,60:
15958,72:
15959,80:
15960,152:
15961,91:
15962,70:
15963,63:
15964,63:
15965,21:
15967,30:
15968,30:
15970,9:
15971,9:
15972,52:
15973,52:
15974,67:
15982,29:
15983,12:
15986,74:
15989,52:
15992,126:
15993,60:
16006,91:
16007,54B:
16011,205:
16012,52:
16014,1:4:
16015,80:
16018,87:
16019,60:
16022,132:
16023,132:
16025,132:
16026,132:
16028,65:29:
16030,108:34:
16031,54:
16032,85:
16033,85:
16034,86:
16035,72:
16036,171:
16038,121:
16039,53:
16044,7:
16045,50:
16048,87:
16049,20:
16050,8:
16051,126:
16053,8A:
16057,43:24:
16058,205:
16061,11:
16062,53A:
16063,90:
16064,52:
16065,43:
16067,47:
16068,54B:
16069,54B:
16070,53A:
16071,53A:
16073,53A:
16074,53A:
16075,53A:
16077,63:
16078,126:
16079,126:
16080,63:
16081,70:
16082,63:
16083,65:
16084,49:
16085,49:X49:
16087,20:
16088,20:
16095,70:
16096,55:
16098,94:
16100,94:
16101,72:
16102,72:
16103,12:
16104,12:
16105,94:
16110,20:
16111,63:
16112,21:
16113,21:
16114,60:
16119,1:4:
16120,29:
16121,75:
16122,49B:
16123,34:
16124,172:
16125,8:
16127,8:
16129,85:
16138,52:63:52A:
16139,12:18:
16140,130:12:18:146:192:
16142,72:9:
16166,57:
16173,152:
16174,152:
16175,80:54A:
16186,60:
16190,157:
16192,81:
16193,21:
16194,36:
16195,21:
16196,63:
16197,29:
16198,29:
16199,43:
17000,72:
17003,12:
17011,56:
17013,56:
17014,56:
17015,56:
17017,77:
17018,85:
17019,77:
17020,85:
17022,55:
17023,29:
17030,55:
17031,103:
17033,55:
17034,47:
17037,85:92:85A:X98:
17038,91:81:88:68:56:81W:
17039,J14:15:
17041,126:
17042,52:
17043,26:30:
17045,78:
17046,130:126:151:7:1:28:
17057,2:172:171:
17059,12:
17060,44:8:
17061,9:X9:
17063,9:X9:
17064,91:81W:
17065,44:
17067,7:
17070,87:
17071,121:120:65:29:
17072,24:
17074,126:7:
17075,126:7:
17076,9:X9:
17077,9:X9:
17078,95:
17079,21:3:
17081,100:
17082,54B:
17084,130:12:146:
17088,21:3:
17089,18:157:
17090,71:
17093,119:
17094,119:
17096,53:
17097,79:
17098,87:
17099,87:
17103,4:
17104,4:
17105,52:52A:
17106,63W:
17107,63W:
17108,63:
17109,62:
17110,55N:55A:
17111,55N:55A:
17112,55N:55A:
17114,15:
17115,60:
17116,60:
17117,157:
17119,106:
17122,12:
17123,8:
17124,21:54B:
17125,72:
17126,72:9:
17127,72:9:
17128,72:
17129,72:
17130,72:
17131,70:
17132,81:
17133,81:
17135,56:
17136,56:
17138,80:54A:
17139,37:
17140,37:
17141,47:
17142,47:
17143,47:
17144,47:
17145,152:
17146,152:
17147,152:
17148,71:
17149,44:43:
17150,206:201:
17152,24:
17153,52:
17154,52:
17155,22:
17156,22:
17157,8:
17158,44:8:
17159,65:
17160,20:
17161,20:
17162,20:
17163,20:
17164,20:
17165,20:
17166,20:
17167,20:
17169,20:
17170,44:8:
17173,54B:
17175,56:
17177,9:
17179,9:X9:
17180,9:X9:
17183,9:
17184,70:
17185,70:
17186,70:
17187,21:
17188,21:
17189,21:
17190,53:
17191,53:
17192,86:
17193,155:
17194,155:
17195,155:
17196,155:
17197,155:
17198,155:
17199,155:
17200,155:
17201,54B:
17202,53A:
17203,53A:
17204,47:
17205,21:
17206,12:
17208,86:
17209,86:
17211,97:
17212,53:
17213,53:
17214,53:
17215,77:
17218,22:
17219,22:
17221,152:
17222,152:
17223,12:
17224,12:
17226,9:
17227,9:X9:
17229,9:X9:
17231,8:
17232,119:34:
17233,119:34:
17234,130:146:
17236,55:
17241,4:
17242,4:
17243,1:4:
17245,81:
17246,81:
17247,81:
17248,81:
17249,81:
17251,81:
17252,9:X9:
17253,74:
17254,74:
17256,9:X9:
17257,9:
17260,9:X9:
17261,103:
17262,88:
17263,65:
17264,47:
17266,36:22:
17267,50:
17268,60:
17269,60:
